各集SN,影片名稱,網址SN,年份,集數,觀看人數,網址
"['16143', '16144', '16145', '16146', '16147', '16148', '16149', '16150', '16151', '16152', '16153', '16154', '16155', '16156', '16157', '16158', '16159', '16160', '16161', '16162', '16163', '16164', '16165', '16166', '16167', '16168']",犬夜叉 完結篇,29732,2009/10,第26集,5.9萬,https://ani.gamer.com.tw/animeRef.php?sn=29732
"['4581', '4582', '4583', '4584', '4585', '4586', '4587', '4588', '4589', '4590', '4591', '4592', '4593', '4594', '4595', '4596', '4597', '4598', '4599', '4600', '4601', '4602', '4603', '4604']",魔法禁書目錄外傳 科學超電磁砲,25700,2009/10,第24集,1.5萬,https://ani.gamer.com.tw/animeRef.php?sn=25700
"['8418', '8419', '8420', '8421', '8422', '8423', '8424', '8425', '8426', '8427', '8428', '8429', '8430', '8431', '8432', '8433', '8434', '8435', '8436', '8437', '8438', '8439', '8440', '8441', '8442', '8443', '8444', '8445', '8446', '8447', '8448', '8449', '8450', '8451', '8452', '8453', '8454', '8455', '8456', '8457', '8458', '8459', '8460', '8461', '8462', '8463', '8464', '8465', '8466']",假面騎士 W,31466,2009/09,第49集,25.7萬,https://ani.gamer.com.tw/animeRef.php?sn=31466
32837,超．假面騎士電王&Decade NEO世代 鬼島戰艦,32837,2009/05,第1集,156.3萬,https://ani.gamer.com.tw/animeRef.php?sn=32837
112616,天元突破 紅蓮螺巖 螺巖篇,112616,2009/04,第1集,62.7萬,https://ani.gamer.com.tw/animeRef.php?sn=112616
80448,炎神戰隊 VS 獸拳戰隊,80448,2009/01,第1集,1.7萬,https://ani.gamer.com.tw/animeRef.php?sn=80448
"['20749', '20750', '20751', '20752', '20753', '20754', '20755', '20756', '20757', '20758', '20759', '20760', '20761', '20762', '20763', '20764', '20765', '20766', '20767', '20768', '20769', '20770', '20771', '20773', '20774', '20775']",地獄少女 三鼎,112578,2008/10,第26集,1.2萬,https://ani.gamer.com.tw/animeRef.php?sn=112578
27263,再會了假面騎士電王 最後的倒數計時,27263,2008/10,第1集,5904,https://ani.gamer.com.tw/animeRef.php?sn=27263
"['4557', '4558', '4559', '4560', '4561', '4562', '4563', '4564', '4565', '4566', '4567', '4568', '4569', '4570', '4571', '4572', '4573', '4574', '4575', '4576', '4577', '4578', '4579', '4580']",魔法禁書目錄,718,2008/10,第24集,2.9萬,https://ani.gamer.com.tw/animeRef.php?sn=718
"['19759', '19760', '19761', '19762', '19763', '19764', '19765', '19766', '19767', '19768', '19769', '19770', '19771', '19772', '19773', '19774', '19775', '19776', '19777', '19778', '19779', '19780', '19781', '19782', '22185']",黑執事,112527,2008/10,第25集,1.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112527
"['16266', '16267', '16268', '16269', '16270', '16271', '16272', '16273', '16274', '16275', '16276', '16277', '16278', '16279', '16280', '16281', '16282', '16283', '16284', '16285', '16286', '16287', '16288', '16289', '16290']",虎與龍 TIGER×DRAGON!,17962,2008/10,第25集,230.1萬,https://ani.gamer.com.tw/animeRef.php?sn=17962
112596,天元突破 紅蓮螺巖 紅蓮篇,112596,2008/09,第1集,16.9萬,https://ani.gamer.com.tw/animeRef.php?sn=112596
80451,假面騎士牙 魔界城之王,80451,2008/08,第1集,66.8萬,https://ani.gamer.com.tw/animeRef.php?sn=80451
80449,炎神戰隊轟音者劇場版,80449,2008/08,第1集,1.1萬,https://ani.gamer.com.tw/animeRef.php?sn=80449
80453,獸拳戰隊激氣連者 VS 冒險者,80453,2008/03,第1集,1萬,https://ani.gamer.com.tw/animeRef.php?sn=80453
96520,獸拳戰隊 香港大決戰,96520,2007/08,第1集,3973,https://ani.gamer.com.tw/animeRef.php?sn=96520
80452,假面騎士電王 俺、誕生！,80452,2007/08,第1集,7031,https://ani.gamer.com.tw/animeRef.php?sn=80452
"['18953', '18954', '18955', '18956', '18957', '18958', '18959', '18960', '18961', '18962', '18963', '18964', '18965', '18966', '18967', '18968']",BACCANO！大騷動！,112504,2007/07,第16集,3623,https://ani.gamer.com.tw/animeRef.php?sn=112504
27762,琴之森,27762,2007/07,第1集,1.8萬,https://ani.gamer.com.tw/animeRef.php?sn=27762
"['19682', '19683', '19684', '19685', '19689', '19690', '19691', '19692', '19693', '19694', '19695', '19696', '19697', '19698', '19699', '19700', '19701', '19702', '19703', '19704', '19705', '19706', '19707', '19708', '19709', '19710', '19711']",天元突破 紅蓮螺巖,112519,2007/04,第27集,6.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112519
80454,轟轟戰隊冒險者 VS 超級戰隊,80454,2007/03,第1集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=80454
"['20710', '20711', '20712', '20713', '20714', '20715', '20716', '20717', '20718', '20719', '20720', '20721', '20722', '20723', '20724', '20725', '20726', '20727', '20728', '20729', '20730', '20731', '20732', '20733', '20734', '20735']",地獄少女 二籠,112577,2006/10,第26集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=112577
"['5205', '5206', '5207', '5208', '5209', '5210', '5211', '5212', '5213', '5214', '5215', '5216', '5217', '5218', '5219', '5220', '5221', '5222', '5223', '5224', '5225', '5226', '5227', '5228', '5229', '5230', '5231', '5232', '5233', '5234', '5235', '5236', '5237', '5238', '5239', '5240', '5241', '5242', '5243', '5244', '5245', '5246', '5247', '5248', '5249', '5250', '5251', '5252', '5253', '5254', '5255', '5256', '5257', '5258', '5259', '5260', '5261', '5262', '5263', '5264', '5265', '5266', '5267', '5268', '5269', '5270', '5271', '5272', '5273', '5274', '5275', '5276', '5277', '5278', '5279', '5280', '5281', '5282', '5283', '5284', '5285', '5286', '5287', '5288', '5289', '5290', '5291', '5292', '5293', '5294', '5295', '5296', '5297', '5298', '5299', '5300', '5301', '5302', '5303', '5304', '5305', '5306', '5307', '5308', '5309', '5310', '5311', '5312', '5313', '5314', '5315', '5316', '5317', '5318', '5319', '5320', '5321', '5322', '5323', '5324', '5325', '5326', '5327', '5328', '5329', '5330', '5331', '5332', '5333', '5334', '5335', '5336', '5337', '5338', '5339', '5340', '5341', '5342', '5343', '5344', '5345', '5346', '5347', '5348', '5349', '5350', '5351', '5352', '5353', '5354', '5355', '5356', '5357', '5358', '5359', '5360', '5361', '5362', '5363', '5364', '5365', '5366', '5367', '5368', '5369', '5370', '5371', '5372', '5373', '5374', '5375', '5376', '5377', '5378', '5379', '5380', '5381', '5382', '5383', '5384', '5385', '5386', '5387', '5388', '5389', '5390', '5391', '5392', '5393', '5394', '5395', '5396', '5397', '5398', '5399', '5400', '5401', '5402', '5403', '5404', '5405', '5406', '5407']",家庭教師 HITMAN REBORN！,16040,2006/10,第203集,6349,https://ani.gamer.com.tw/animeRef.php?sn=16040
"['1191', '1208', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1169', '1170', '1171', '1172', '1173', '1174', '1175', '1209', '1176', '1177', '1178', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1189', '1190', '1210', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199', '1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207']",史上最強弟子兼一,739,2006/10,第50集,4.1萬,https://ani.gamer.com.tw/animeRef.php?sn=739
"['10579', '10580', '10581', '10582', '10583', '10584', '10585', '10586', '10587', '10588', '10589', '10590', '10591', '10592', '10593', '10594', '10595', '10596', '10597', '10598', '10599', '10600', '10601', '10602', '10603', '10604', '10605', '10606', '10607', '10608', '10609', '10610', '10611', '10612', '10613', '10614', '10615']",死亡筆記本,16535,2006/10,第37集,781.8萬,https://ani.gamer.com.tw/animeRef.php?sn=16535
"['7769', '7770', '7771', '7772', '7773', '7774', '7775', '7776', '7777', '7778', '7779', '7780', '7781', '7782', '7783', '7784', '7785']",怪醫黑傑克 21,20989,2006/04,第17集,196.9萬,https://ani.gamer.com.tw/animeRef.php?sn=20989
"['5789', '6785', '6786', '6787', '6788', '6789', '6790', '6791', '6792', '6793', '6795', '6794', '6796', '6797', '6798', '6799', '6800', '6801', '6802', '6803', '6804', '6806', '6805', '6807', '6808', '6809', '6810', '6811', '6812', '6813', '6814', '6815', '6816', '6817', '6818', '6819', '6820', '6822', '6821', '6823', '6824', '6825', '6826', '6827', '6828', '6829', '6830', '6831', '6832', '6833']",NANA,364,2006/04,第50集,134.6萬,https://ani.gamer.com.tw/animeRef.php?sn=364
"['13246', '13247', '13248', '13249', '13250', '13251', '13252', '13253', '13254', '13255', '13256', '13257', '13258', '13259', '13260', '13261', '13262', '13263', '13264', '13265', '13266', '13267', '13268', '13269', '13270', '13271']",櫻蘭高校男公關部,252,2006/04,第26集,27.4萬,https://ani.gamer.com.tw/animeRef.php?sn=252
96528,魔法戰隊 VS 特搜戰隊,96528,2006/03,第1集,102.7萬,https://ani.gamer.com.tw/animeRef.php?sn=96528
434,假面騎士 THE FIRST,434,2005/11,第1集,66.1萬,https://ani.gamer.com.tw/animeRef.php?sn=434
"['20682', '20683', '20684', '20685', '20686', '20687', '20688', '20689', '20690', '20691', '20692', '20693', '20694', '20695', '20696', '20697', '20698', '20699', '20700', '20701', '20702', '20703', '20704', '20705', '20706', '20707']",地獄少女,112576,2005/10,第26集,7870,https://ani.gamer.com.tw/animeRef.php?sn=112576
168,鋼之鍊金術師 香巴拉的征服者 劇場版,168,2005/07,第1集,7424,https://ani.gamer.com.tw/animeRef.php?sn=168
"['13629', '13630', '13631', '13632', '13633', '13634', '13635', '13636', '13637', '13638', '13639', '13640', '13641']",企鵝家族 第六季,107905,2005/01,第13集,8.3萬,https://ani.gamer.com.tw/animeRef.php?sn=107905
"['18222', '18223', '18224', '18225', '18226', '18227', '18228', '18229', '18230', '18231', '18232', '18233', '18234', '18235', '18236', '18237', '18238', '18239', '18240', '18241', '18242', '18243', '18244', '18245', '18246', '18247', '18248', '18249', '18250', '18251', '18252', '18253', '18254', '18255', '18256', '18257', '18258', '18259', '18260', '18261', '18262', '18263', '18264', '18265', '18266', '18267', '18268', '18269', '18270', '18271', '18272', '18273', '18274', '18275', '18276', '18277', '18278', '18279', '18280', '18281', '18282', '18283', '18284', '18285', '18286', '18287', '18288', '18289', '18290', '18292', '18293', '18294', '18295', '18296', '18297', '18298', '18299', '18300', '18301', '18302', '18303', '18304', '18305', '18306', '18307', '18308', '18309', '18310', '18311', '18312', '18313', '18314', '18315', '18316', '18317', '18318', '18319', '18320', '18321', '18322', '18323', '18324', '18325', '18326', '18327', '18328', '18329', '18330', '18331', '18332', '18333', '18334', '18335', '18336', '18337', '18338', '18339', '18340', '18341', '18342', '18343', '18344', '18345', '18346', '18347', '18348', '18349', '18350', '18351', '18352', '18353', '18354', '18355', '18356', '18357', '18358', '18359', '18360']",烘焙王,112450,2004/10,第69集,6.2萬,https://ani.gamer.com.tw/animeRef.php?sn=112450
"['7894', '7808', '7809', '7810', '7811', '7812', '7813', '7814', '7815', '7816', '7817', '7818', '7819', '7820', '7821', '7822', '7823', '7824', '7825', '7826', '7827', '7828', '7830', '7829', '7831', '7832', '7833', '7834', '7835', '7836', '7837', '7838', '7839', '7840', '7841', '7842', '7843', '7844', '7845', '7846', '7847', '7848', '7849', '7850', '7851', '7852', '7853', '7854', '7855', '7856', '7857', '7858', '7859', '7860', '7861', '7862', '7863', '7864', '7865', '7866', '7867', '7868', '7869']",怪醫黑傑克,20672,2004/10,第63集,5995,https://ani.gamer.com.tw/animeRef.php?sn=20672
20024,蒸汽男孩,20024,2004/07,第1集,203.3萬,https://ani.gamer.com.tw/animeRef.php?sn=20024
"['18822', '18823', '18824', '18825', '18826', '18827', '18828', '18829', '18830', '18831', '18832', '18833', '18834', '18835', '18836', '18837', '18838', '18839', '18840', '18841', '18842', '18843', '18844', '18845', '18846', '18847', '18848', '18849', '18850', '18851', '18852', '18853', '18854', '18855', '18856', '18857', '18858', '18859', '18860', '18861', '18862', '18863', '18864', '18865', '18866', '18867', '18868', '18869', '18870', '18871', '18872', '18873', '18874', '18875', '18876', '18877', '18878', '18879', '18880', '18881', '18882', '18883', '18884', '18885', '18886', '18887', '18888', '18889', '18890', '18891', '18892', '18893', '18894', '18895', '18896', '18897', '18898', '18899', '18900', '18901', '18902', '18903', '18904', '18905', '18906', '18907', '18908', '18909', '18910', '18911', '18912', '18913', '18914', '18915', '18916', '18917', '18918', '18919', '18920', '18921', '18922', '18923']",KERORO 軍曹,112499,2004/04,第51集,64萬,https://ani.gamer.com.tw/animeRef.php?sn=112499
80437,爆龍戰隊 VS 忍風戰隊,80437,2004/03,第1集,3.3萬,https://ani.gamer.com.tw/animeRef.php?sn=80437
112492,棋靈王特別篇：邁向北斗盃之路,112492,2004/01,第1集,37.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112492
"['7896', '7897', '7898', '7899']",怪醫黑傑克特別版 4 個生命奇蹟,55655,2003/12,第4集,1.3萬,https://ani.gamer.com.tw/animeRef.php?sn=55655
16352,東京教父,16352,2003/11,第1集,2.5萬,https://ani.gamer.com.tw/animeRef.php?sn=16352
"['6654', '6655', '6656', '6657', '6658', '6659', '6660', '6661', '6662', '6663', '6664', '6665', '6666', '6667', '6668', '6669', '6670', '6671', '6672', '6673', '6674', '6675', '6676', '6677', '6678', '6679', '6680', '6681', '6682', '6683', '6684', '6685', '6686', '6687', '6688', '6689', '6690', '6691', '6692', '6693', '6694', '6695', '6696', '6697', '6698', '6699', '6700', '6701', '6702', '6703', '6704']",鋼之鍊金術師 2003,227,2003/10,第51集,5.9萬,https://ani.gamer.com.tw/animeRef.php?sn=227
80438,爆龍戰隊電影版,80438,2003/08,第1集,5.5萬,https://ani.gamer.com.tw/animeRef.php?sn=80438
"['13616', '13617', '13618', '13619', '13620', '13621', '13622', '13623', '13624', '13625', '13626', '13627', '13628']",企鵝家族 第五季,107904,2003/08,第13集,167.5萬,https://ani.gamer.com.tw/animeRef.php?sn=107904
80413,忍風戰隊 vs 百獸戰隊,80413,2003/03,第1集,9392,https://ani.gamer.com.tw/animeRef.php?sn=80413
"['16844', '16845', '16846', '16847', '16848', '16849', '16850', '16851', '16852', '16853', '16888', '16889', '16890', '16891', '16892', '16893', '16894', '16895', '16896', '16897', '17047', '17048', '17049', '17050', '17051', '17052', '17053', '17054', '17055', '17056', '17057', '17058', '17059', '17060', '17061', '17062', '17063', '17064', '17065', '17066', '17067', '17068', '17069', '17070', '17071', '17363', '17364', '17365', '17366', '17367', '17368', '17369', '17370', '17371', '17372', '17373', '17374', '17375', '17376', '17377', '17378', '17379', '17380', '17381', '17382', '17383', '17384', '17385', '17386', '17387', '17388', '17389', '17390', '17391', '17392', '17393', '17394', '17395', '17396', '17397', '17532', '17533', '17534', '17535', '17536', '17537', '17538', '17539', '17540', '17541', '17542', '17543', '17544', '17545', '17546', '17547', '17548', '17549', '17550', '17521', '17522', '17523', '17524', '17525', '17526', '17527', '17528', '17529', '17530', '17531', '17621', '17622', '17623', '17624', '17625', '17626', '17627', '17628', '17629', '17630', '17631', '17632', '17633', '17634', '17635', '17636', '17637', '17638', '17639', '17640', '17641', '17642', '17643', '17644', '17645', '17646', '17647', '17648', '17649', '17650', '17651', '17652', '17653', '17654', '17655', '17656', '17657', '17658', '17659', '17660', '17746', '17747', '17748', '17749', '17750', '17751', '17752', '17753', '17754', '17755', '17756', '17757', '17758', '17759', '17760', '17761', '17762', '17763', '17764', '17765', '17766', '17767', '17768', '17769', '17770', '17771', '17772', '17773', '17774', '17775', '17776', '17777', '17778', '17779', '17780', '17817', '17818', '17819', '17820', '17821', '17822', '17823', '17824', '17825', '17826', '17827', '17828', '17829', '17830', '17831', '17832', '17833', '17834', '17835', '17836', '17837', '17838', '17839', '17840', '17841', '17842', '17843', '17844', '17845', '17846', '17847', '17848', '17849', '17850', '17851', '16856', '16857', '16858', '16859', '16860', '16861', '16862', '16863', '16864', '16865', '16898', '16899', '16900', '16901', '16902', '16903', '16904', '16905', '16906', '16907', '17022', '17023', '17024', '17025', '17026', '17027', '17028', '17029', '17030', '17031', '17032', '17033', '17034', '17035', '17036', '17037', '17038', '17039', '17040', '17041', '17042', '17043', '17044', '17045', '17046', '17398', '17399', '17400', '17401', '17402', '17403', '17404', '17405', '17406', '17407', '17408', '17409', '17410', '17411', '17412', '17413', '17414', '17415', '17416', '17417', '17418', '17419', '17420', '17425', '17426', '17427', '17428', '17429', '17430', '17431', '17432', '17433', '17434', '17435', '17436', '17554', '17555', '17556', '17565', '17566', '17567', '17568', '17569', '17570', '17571', '17572', '17573', '17574', '17575', '17576', '17577', '17578', '17579', '17580', '17551', '17552', '17553', '17557', '17558', '17559', '17560', '17561', '17562', '17563', '17564', '17581', '17582', '17583', '17584', '17585', '17586', '17587', '17588', '17589', '17590', '17591', '17592', '17593', '17594', '17595', '17596', '17597', '17598', '17599', '17600', '17601', '17602', '17603', '17604', '17605', '17606', '17607', '17608', '17609', '17610', '17611', '17612', '17613', '17614', '17615', '17616', '17617', '17618', '17619', '17620', '17781', '17782', '17783', '17784', '17785', '17786', '17787', '17788', '17789', '17790', '17791', '17792', '17793', '17794', '17795', '17796', '17797', '17798', '17799', '17800', '17801', '17802', '17803', '17804', '17805', '17806', '17807', '17808', '17809', '17810', '17811', '17812', '17813', '17814', '17815', '17852', '17853', '17854', '17855', '17856', '17857', '17858', '17859', '17860', '17861', '17862', '17863', '17864', '17865', '17866', '17867', '17868', '17869', '17870', '17871', '17872', '17873', '17874', '17875', '17876', '17877', '17878', '17879', '17880', '17881', '17882', '17883', '17884', '17885', '17886']",火影忍者,112421,2002/10,第220集,4526,https://ani.gamer.com.tw/animeRef.php?sn=112421
